date,article,views,label,variant
2026-02-15,Andriy_Shevchenko,1247,Andriy Shevchenko,russian
2026-02-16,Andriy_Shevchenko,1411,Andriy Shevchenko,russian
2026-02-17,Andriy_Shevchenko,1659,Andriy Shevchenko,russian
2026-02-18,Andriy_Shevchenko,1497,Andriy Shevchenko,russian
2026-02-19,Andriy_Shevchenko,1343,Andriy Shevchenko,russian
2026-02-20,Andriy_Shevchenko,1326,Andriy Shevchenko,russian
2026-02-21,Andriy_Shevchenko,1774,Andriy Shevchenko,russian
2026-02-22,Andriy_Shevchenko,1521,Andriy Shevchenko,russian
2026-02-23,Andriy_Shevchenko,1372,Andriy Shevchenko,russian
2026-02-24,Andriy_Shevchenko,1473,Andriy Shevchenko,russian
2026-02-25,Andriy_Shevchenko,1373,Andriy Shevchenko,russian
2026-02-26,Andriy_Shevchenko,1371,Andriy Shevchenko,russian
2026-02-27,Andriy_Shevchenko,1177,Andriy Shevchenko,russian
2026-02-28,Andriy_Shevchenko,1613,Andriy Shevchenko,russian
2026-03-01,Andriy_Shevchenko,1392,Andriy Shevchenko,russian
2026-03-02,Andriy_Shevchenko,1311,Andriy Shevchenko,russian
2026-03-03,Andriy_Shevchenko,1201,Andriy Shevchenko,russian
2026-03-04,Andriy_Shevchenko,1188,Andriy Shevchenko,russian
2026-03-05,Andriy_Shevchenko,1038,Andriy Shevchenko,russian
2026-03-06,Andriy_Shevchenko,1093,Andriy Shevchenko,russian
2026-03-07,Andriy_Shevchenko,1237,Andriy Shevchenko,russian
2026-03-08,Andriy_Shevchenko,1462,Andriy Shevchenko,russian
2026-03-09,Andriy_Shevchenko,1340,Andriy Shevchenko,russian
2026-03-10,Andriy_Shevchenko,1419,Andriy Shevchenko,russian
2026-03-11,Andriy_Shevchenko,1681,Andriy Shevchenko,russian
2026-03-12,Andriy_Shevchenko,1521,Andriy Shevchenko,russian
2026-03-13,Andriy_Shevchenko,1735,Andriy Shevchenko,russian
2026-03-14,Andriy_Shevchenko,1645,Andriy Shevchenko,russian
2026-03-15,Andriy_Shevchenko,1341,Andriy Shevchenko,russian
