date,article,views,label,variant
2025-11-12,Bohdan_Khmelnytsky,356,Bohdan Khmelnytsky,russian
2025-11-13,Bohdan_Khmelnytsky,332,Bohdan Khmelnytsky,russian
2025-11-14,Bohdan_Khmelnytsky,350,Bohdan Khmelnytsky,russian
2025-11-15,Bohdan_Khmelnytsky,385,Bohdan Khmelnytsky,russian
2025-11-16,Bohdan_Khmelnytsky,410,Bohdan Khmelnytsky,russian
2025-11-17,Bohdan_Khmelnytsky,428,Bohdan Khmelnytsky,russian
2025-11-18,Bohdan_Khmelnytsky,434,Bohdan Khmelnytsky,russian
2025-11-19,Bohdan_Khmelnytsky,524,Bohdan Khmelnytsky,russian
2025-11-20,Bohdan_Khmelnytsky,441,Bohdan Khmelnytsky,russian
2025-11-21,Bohdan_Khmelnytsky,376,Bohdan Khmelnytsky,russian
2025-11-22,Bohdan_Khmelnytsky,348,Bohdan Khmelnytsky,russian
2025-11-23,Bohdan_Khmelnytsky,339,Bohdan Khmelnytsky,russian
2025-11-24,Bohdan_Khmelnytsky,380,Bohdan Khmelnytsky,russian
2025-11-25,Bohdan_Khmelnytsky,393,Bohdan Khmelnytsky,russian
2025-11-26,Bohdan_Khmelnytsky,389,Bohdan Khmelnytsky,russian
2025-11-27,Bohdan_Khmelnytsky,348,Bohdan Khmelnytsky,russian
2025-11-28,Bohdan_Khmelnytsky,331,Bohdan Khmelnytsky,russian
2025-11-29,Bohdan_Khmelnytsky,374,Bohdan Khmelnytsky,russian
2025-11-30,Bohdan_Khmelnytsky,421,Bohdan Khmelnytsky,russian
2025-12-01,Bohdan_Khmelnytsky,366,Bohdan Khmelnytsky,russian
2025-12-02,Bohdan_Khmelnytsky,324,Bohdan Khmelnytsky,russian
2025-12-03,Bohdan_Khmelnytsky,362,Bohdan Khmelnytsky,russian
2025-12-04,Bohdan_Khmelnytsky,331,Bohdan Khmelnytsky,russian
2025-12-05,Bohdan_Khmelnytsky,304,Bohdan Khmelnytsky,russian
2025-12-06,Bohdan_Khmelnytsky,508,Bohdan Khmelnytsky,russian
2025-12-07,Bohdan_Khmelnytsky,532,Bohdan Khmelnytsky,russian
2025-12-08,Bohdan_Khmelnytsky,395,Bohdan Khmelnytsky,russian
2025-12-09,Bohdan_Khmelnytsky,349,Bohdan Khmelnytsky,russian
2025-12-10,Bohdan_Khmelnytsky,332,Bohdan Khmelnytsky,russian
2025-12-11,Bohdan_Khmelnytsky,309,Bohdan Khmelnytsky,russian
2025-12-12,Bohdan_Khmelnytsky,272,Bohdan Khmelnytsky,russian
2025-12-13,Bohdan_Khmelnytsky,357,Bohdan Khmelnytsky,russian
2025-12-14,Bohdan_Khmelnytsky,346,Bohdan Khmelnytsky,russian
2025-12-15,Bohdan_Khmelnytsky,357,Bohdan Khmelnytsky,russian
2025-12-16,Bohdan_Khmelnytsky,284,Bohdan Khmelnytsky,russian
2025-12-17,Bohdan_Khmelnytsky,288,Bohdan Khmelnytsky,russian
2025-12-18,Bohdan_Khmelnytsky,275,Bohdan Khmelnytsky,russian
2025-12-19,Bohdan_Khmelnytsky,383,Bohdan Khmelnytsky,russian
2025-12-20,Bohdan_Khmelnytsky,297,Bohdan Khmelnytsky,russian
2025-12-21,Bohdan_Khmelnytsky,330,Bohdan Khmelnytsky,russian
2025-12-22,Bohdan_Khmelnytsky,327,Bohdan Khmelnytsky,russian
2025-12-23,Bohdan_Khmelnytsky,380,Bohdan Khmelnytsky,russian
2025-12-24,Bohdan_Khmelnytsky,370,Bohdan Khmelnytsky,russian
2025-12-25,Bohdan_Khmelnytsky,422,Bohdan Khmelnytsky,russian
2025-12-26,Bohdan_Khmelnytsky,384,Bohdan Khmelnytsky,russian
2025-12-27,Bohdan_Khmelnytsky,366,Bohdan Khmelnytsky,russian
2025-12-28,Bohdan_Khmelnytsky,356,Bohdan Khmelnytsky,russian
2025-12-29,Bohdan_Khmelnytsky,348,Bohdan Khmelnytsky,russian
2025-12-30,Bohdan_Khmelnytsky,291,Bohdan Khmelnytsky,russian
2025-12-31,Bohdan_Khmelnytsky,278,Bohdan Khmelnytsky,russian
2026-01-01,Bohdan_Khmelnytsky,262,Bohdan Khmelnytsky,russian
2026-01-02,Bohdan_Khmelnytsky,303,Bohdan Khmelnytsky,russian
2026-01-03,Bohdan_Khmelnytsky,254,Bohdan Khmelnytsky,russian
2026-01-04,Bohdan_Khmelnytsky,256,Bohdan Khmelnytsky,russian
2026-01-05,Bohdan_Khmelnytsky,273,Bohdan Khmelnytsky,russian
2026-01-06,Bohdan_Khmelnytsky,318,Bohdan Khmelnytsky,russian
2026-01-07,Bohdan_Khmelnytsky,261,Bohdan Khmelnytsky,russian
2026-01-08,Bohdan_Khmelnytsky,293,Bohdan Khmelnytsky,russian
2026-01-09,Bohdan_Khmelnytsky,236,Bohdan Khmelnytsky,russian
2026-01-10,Bohdan_Khmelnytsky,259,Bohdan Khmelnytsky,russian
2026-01-11,Bohdan_Khmelnytsky,245,Bohdan Khmelnytsky,russian
2026-01-12,Bohdan_Khmelnytsky,277,Bohdan Khmelnytsky,russian
2026-01-13,Bohdan_Khmelnytsky,300,Bohdan Khmelnytsky,russian
2026-01-14,Bohdan_Khmelnytsky,314,Bohdan Khmelnytsky,russian
2026-01-15,Bohdan_Khmelnytsky,319,Bohdan Khmelnytsky,russian
2026-01-16,Bohdan_Khmelnytsky,255,Bohdan Khmelnytsky,russian
2026-01-17,Bohdan_Khmelnytsky,279,Bohdan Khmelnytsky,russian
2026-01-18,Bohdan_Khmelnytsky,280,Bohdan Khmelnytsky,russian
2026-01-19,Bohdan_Khmelnytsky,303,Bohdan Khmelnytsky,russian
2026-01-20,Bohdan_Khmelnytsky,274,Bohdan Khmelnytsky,russian
2026-01-21,Bohdan_Khmelnytsky,248,Bohdan Khmelnytsky,russian
2026-01-22,Bohdan_Khmelnytsky,260,Bohdan Khmelnytsky,russian
2026-01-23,Bohdan_Khmelnytsky,300,Bohdan Khmelnytsky,russian
2026-01-24,Bohdan_Khmelnytsky,323,Bohdan Khmelnytsky,russian
2026-01-25,Bohdan_Khmelnytsky,336,Bohdan Khmelnytsky,russian
2026-01-26,Bohdan_Khmelnytsky,314,Bohdan Khmelnytsky,russian
2026-01-27,Bohdan_Khmelnytsky,325,Bohdan Khmelnytsky,russian
2026-01-28,Bohdan_Khmelnytsky,324,Bohdan Khmelnytsky,russian
2026-01-29,Bohdan_Khmelnytsky,276,Bohdan Khmelnytsky,russian
2026-01-30,Bohdan_Khmelnytsky,297,Bohdan Khmelnytsky,russian
2026-01-31,Bohdan_Khmelnytsky,335,Bohdan Khmelnytsky,russian
2026-02-01,Bohdan_Khmelnytsky,342,Bohdan Khmelnytsky,russian
2026-02-02,Bohdan_Khmelnytsky,306,Bohdan Khmelnytsky,russian
2026-02-03,Bohdan_Khmelnytsky,308,Bohdan Khmelnytsky,russian
2026-02-04,Bohdan_Khmelnytsky,390,Bohdan Khmelnytsky,russian
2026-02-05,Bohdan_Khmelnytsky,311,Bohdan Khmelnytsky,russian
2026-02-06,Bohdan_Khmelnytsky,356,Bohdan Khmelnytsky,russian
2026-02-07,Bohdan_Khmelnytsky,320,Bohdan Khmelnytsky,russian
2026-02-08,Bohdan_Khmelnytsky,273,Bohdan Khmelnytsky,russian
2026-02-09,Bohdan_Khmelnytsky,305,Bohdan Khmelnytsky,russian
2026-02-10,Bohdan_Khmelnytsky,246,Bohdan Khmelnytsky,russian
2026-02-11,Bohdan_Khmelnytsky,333,Bohdan Khmelnytsky,russian
2026-02-12,Bohdan_Khmelnytsky,306,Bohdan Khmelnytsky,russian
2026-02-13,Bohdan_Khmelnytsky,276,Bohdan Khmelnytsky,russian
2026-02-14,Bohdan_Khmelnytsky,683,Bohdan Khmelnytsky,russian
2026-02-15,Bohdan_Khmelnytsky,279,Bohdan Khmelnytsky,russian
2026-02-16,Bohdan_Khmelnytsky,322,Bohdan Khmelnytsky,russian
2026-02-17,Bohdan_Khmelnytsky,301,Bohdan Khmelnytsky,russian
2026-02-18,Bohdan_Khmelnytsky,249,Bohdan Khmelnytsky,russian
2026-02-19,Bohdan_Khmelnytsky,255,Bohdan Khmelnytsky,russian
2026-02-20,Bohdan_Khmelnytsky,260,Bohdan Khmelnytsky,russian
2026-02-21,Bohdan_Khmelnytsky,286,Bohdan Khmelnytsky,russian
2026-02-22,Bohdan_Khmelnytsky,297,Bohdan Khmelnytsky,russian
2026-02-23,Bohdan_Khmelnytsky,529,Bohdan Khmelnytsky,russian
2026-02-24,Bohdan_Khmelnytsky,482,Bohdan Khmelnytsky,russian
2026-02-25,Bohdan_Khmelnytsky,485,Bohdan Khmelnytsky,russian
2026-02-26,Bohdan_Khmelnytsky,297,Bohdan Khmelnytsky,russian
2026-02-27,Bohdan_Khmelnytsky,291,Bohdan Khmelnytsky,russian
2026-02-28,Bohdan_Khmelnytsky,279,Bohdan Khmelnytsky,russian
2026-03-01,Bohdan_Khmelnytsky,270,Bohdan Khmelnytsky,russian
2026-03-02,Bohdan_Khmelnytsky,264,Bohdan Khmelnytsky,russian
2026-03-03,Bohdan_Khmelnytsky,262,Bohdan Khmelnytsky,russian
2026-03-04,Bohdan_Khmelnytsky,308,Bohdan Khmelnytsky,russian
2026-03-05,Bohdan_Khmelnytsky,262,Bohdan Khmelnytsky,russian
2026-03-06,Bohdan_Khmelnytsky,284,Bohdan Khmelnytsky,russian
2026-03-07,Bohdan_Khmelnytsky,308,Bohdan Khmelnytsky,russian
2026-03-08,Bohdan_Khmelnytsky,294,Bohdan Khmelnytsky,russian
2026-03-09,Bohdan_Khmelnytsky,290,Bohdan Khmelnytsky,russian
2026-03-10,Bohdan_Khmelnytsky,282,Bohdan Khmelnytsky,russian
2026-03-11,Bohdan_Khmelnytsky,281,Bohdan Khmelnytsky,russian
2026-03-12,Bohdan_Khmelnytsky,255,Bohdan Khmelnytsky,russian
2026-03-13,Bohdan_Khmelnytsky,327,Bohdan Khmelnytsky,russian
2026-03-14,Bohdan_Khmelnytsky,221,Bohdan Khmelnytsky,russian
2026-03-15,Bohdan_Khmelnytsky,327,Bohdan Khmelnytsky,russian
