date,article,views,label,variant
2025-10-22,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-10-23,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-10-24,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-10-25,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-10-26,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-10-27,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-10-28,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-10-29,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-10-30,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-10-31,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-11-01,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-11-02,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-11-03,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-11-04,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-11-05,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-11-06,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-11-07,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-11-08,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-11-09,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-11-10,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-11-11,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-11-12,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-11-14,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-11-15,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-11-16,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-11-17,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-11-19,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2025-11-20,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2025-11-21,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-11-22,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-11-23,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-11-24,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-11-25,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-11-26,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-11-27,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-11-28,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-11-29,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-11-30,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-12-01,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-12-02,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-12-03,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-12-04,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-12-05,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-12-06,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-12-07,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2025-12-08,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-12-09,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-12-10,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-12-11,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-12-12,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-12-14,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-12-15,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-12-16,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-12-18,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-12-19,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-12-20,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-12-21,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-12-22,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2025-12-23,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-12-25,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-12-26,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-12-27,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-12-28,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-12-29,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-12-30,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-12-31,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-01-01,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-01-02,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2026-01-03,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2026-01-04,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2026-01-05,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-01-06,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2026-01-07,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-01-08,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2026-01-10,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-01-11,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2026-01-12,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2026-01-13,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2026-01-15,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2026-01-16,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-01-17,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2026-01-18,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-01-19,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2026-01-20,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-01-21,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-01-22,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2026-01-23,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-01-24,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-01-25,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2026-01-26,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2026-01-27,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2026-01-28,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2026-01-30,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2026-01-31,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2026-02-01,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-02-02,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-02-03,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-02-04,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-02-05,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2026-02-08,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-02-09,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2026-02-10,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-02-11,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-02-12,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-02-13,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-02-14,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-02-15,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-02-16,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2026-02-17,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2026-02-18,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2026-02-19,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2026-02-20,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2026-02-21,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2026-02-22,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2026-02-23,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2026-02-24,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2026-02-25,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-02-26,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-02-27,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2026-02-28,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2026-03-01,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2026-03-02,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2026-03-03,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2026-03-04,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-03-05,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2026-03-06,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-03-07,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2026-03-08,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2026-03-09,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2026-03-10,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-03-11,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2026-03-12,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2026-03-13,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-03-14,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2026-03-15,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
